열차번호,노선명,요일구분,운행구간정거장,정거장출발시각
2056,2호선,평일,영남대-08:35+임당-08:37+정평-08:39+사월-08:41+신매-08:42+고산-08:44+대공원-08:46+연호-08:48+담티-08:51+만촌-08:53+수성구청-08:54+범어-08:56+대구은행-08:58+경대병원-09:00+반월당-09:02+청라언덕-09:04+반고개-09:05+내당-09:07+두류-09:09+감삼-09:11+죽전-09:12+용산-09:14+이곡-09:16+성서산업단지-09:18+계명대-09:20+강창-09:22+대실-09:24+다사-09:26
2056,2호선,토요일,영남대-09:37+임당-09:39+정평-09:41+사월-09:43+신매-09:44+고산-09:46+대공원-09:48+연호-09:50+담티-09:53+만촌-09:55+수성구청-09:56+범어-09:58+대구은행-10:00+경대병원-10:02+반월당-10:04+청라언덕-10:06+반고개-10:07+내당-10:09+두류-10:11+감삼-10:13+죽전-10:14+용산-10:16+이곡-10:18+성서산업단지-10:20+계명대-10:22+강창-10:24+대실-10:26+다사-10:28
2057,2호선,휴일,문양-09:21+다사-09:24+대실-09:26+강창-09:28+계명대-09:30+성서산업단지-09:33+이곡-09:34+용산-09:36+죽전-09:38+감삼-09:40+두류-09:42+내당-09:43+반고개-09:45+청라언덕-09:47+반월당-09:49+경대병원-09:51+대구은행-09:53+범어-09:54+수성구청-09:56+만촌-09:58+담티-10:00+연호-10:02+대공원-10:04+고산-10:06+신매-10:08+사월-10:10+정평-10:12+임당-10:14
2057,2호선,평일,문양-08:10+다사-08:13+대실-08:15+강창-08:17+계명대-08:19+성서산업단지-08:22+이곡-08:23+용산-08:25+죽전-08:27+감삼-08:29+두류-08:31+내당-08:32+반고개-08:34+청라언덕-08:36+반월당-08:38+경대병원-08:40+대구은행-08:42+범어-08:43+수성구청-08:45+만촌-08:47+담티-08:49+연호-08:51+대공원-08:53+고산-08:55+신매-08:57+사월-08:59+정평-09:01+임당-09:03
2057,2호선,토요일,문양-09:21+다사-09:24+대실-09:26+강창-09:28+계명대-09:30+성서산업단지-09:33+이곡-09:34+용산-09:36+죽전-09:38+감삼-09:40+두류-09:42+내당-09:43+반고개-09:45+청라언덕-09:47+반월당-09:49+경대병원-09:51+대구은행-09:53+범어-09:54+수성구청-09:56+만촌-09:58+담티-10:00+연호-10:02+대공원-10:04+고산-10:06+신매-10:08+사월-10:10+정평-10:12+임당-10:14
2058,2호선,휴일,영남대-09:45+임당-09:47+정평-09:49+사월-09:51+신매-09:52+고산-09:54+대공원-09:56+연호-09:58+담티-10:01+만촌-10:03+수성구청-10:04+범어-10:06+대구은행-10:08+경대병원-10:10+반월당-10:12+청라언덕-10:14+반고개-10:15+내당-10:17+두류-10:19+감삼-10:21+죽전-10:22+용산-10:24+이곡-10:26+성서산업단지-10:28+계명대-10:30+강창-10:32+대실-10:34+다사-10:36
2058,2호선,평일,영남대-08:40+임당-08:42+정평-08:44+사월-08:46+신매-08:47+고산-08:49+대공원-08:51+연호-08:53+담티-08:56+만촌-08:58+수성구청-08:59+범어-09:01+대구은행-09:03+경대병원-09:05+반월당-09:07+청라언덕-09:09+반고개-09:10+내당-09:12+두류-09:14+감삼-09:16+죽전-09:17+용산-09:19+이곡-09:21+성서산업단지-09:23+계명대-09:25+강창-09:27+대실-09:29+다사-09:31
2058,2호선,토요일,영남대-09:45+임당-09:47+정평-09:49+사월-09:51+신매-09:52+고산-09:54+대공원-09:56+연호-09:58+담티-10:01+만촌-10:03+수성구청-10:04+범어-10:06+대구은행-10:08+경대병원-10:10+반월당-10:12+청라언덕-10:14+반고개-10:15+내당-10:17+두류-10:19+감삼-10:21+죽전-10:22+용산-10:24+이곡-10:26+성서산업단지-10:28+계명대-10:30+강창-10:32+대실-10:34+다사-10:36
2059,2호선,휴일,문양-09:29+다사-09:32+대실-09:34+강창-09:36+계명대-09:38+성서산업단지-09:41+이곡-09:42+용산-09:44+죽전-09:46+감삼-09:48+두류-09:50+내당-09:51+반고개-09:53+청라언덕-09:55+반월당-09:57+경대병원-09:59+대구은행-10:01+범어-10:02+수성구청-10:04+만촌-10:06+담티-10:08+연호-10:10+대공원-10:12+고산-10:14+신매-10:16+사월-10:18+정평-10:20+임당-10:22
2059,2호선,평일,문양-08:16+다사-08:19+대실-08:21+강창-08:23+계명대-08:25+성서산업단지-08:28+이곡-08:29+용산-08:31+죽전-08:33+감삼-08:35+두류-08:37+내당-08:38+반고개-08:40+청라언덕-08:42+반월당-08:44+경대병원-08:46+대구은행-08:48+범어-08:49+수성구청-08:51+만촌-08:53+담티-08:55+연호-08:57+대공원-08:59+고산-09:01+신매-09:03+사월-09:05+정평-09:07+임당-09:09
2059,2호선,토요일,문양-09:29+다사-09:32+대실-09:34+강창-09:36+계명대-09:38+성서산업단지-09:41+이곡-09:42+용산-09:44+죽전-09:46+감삼-09:48+두류-09:50+내당-09:51+반고개-09:53+청라언덕-09:55+반월당-09:57+경대병원-09:59+대구은행-10:01+범어-10:02+수성구청-10:04+만촌-10:06+담티-10:08+연호-10:10+대공원-10:12+고산-10:14+신매-10:16+사월-10:18+정평-10:20+임당-10:22
2060,2호선,휴일,영남대-09:53+임당-09:55+정평-09:57+사월-09:59+신매-10:00+고산-10:02+대공원-10:04+연호-10:06+담티-10:09+만촌-10:11+수성구청-10:12+범어-10:14+대구은행-10:16+경대병원-10:18+반월당-10:20+청라언덕-10:22+반고개-10:23+내당-10:25+두류-10:27+감삼-10:29+죽전-10:30+용산-10:32+이곡-10:34+성서산업단지-10:36+계명대-10:38+강창-10:40+대실-10:42+다사-10:44
2060,2호선,평일,영남대-08:45+임당-08:47+정평-08:49+사월-08:51+신매-08:53+고산-08:55+대공원-08:57+연호-08:59+담티-09:01+만촌-09:03+수성구청-09:05+범어-09:07+대구은행-09:08+경대병원-09:10+반월당-09:12+청라언덕-09:14+반고개-09:16+내당-09:18+두류-09:19+감삼-09:21+죽전-09:23+용산-09:25+이곡-09:27+성서산업단지-09:28+계명대-09:31+강창-09:33+대실-09:35+다사-09:37
2060,2호선,토요일,영남대-09:53+임당-09:55+정평-09:57+사월-09:59+신매-10:00+고산-10:02+대공원-10:04+연호-10:06+담티-10:09+만촌-10:11+수성구청-10:12+범어-10:14+대구은행-10:16+경대병원-10:18+반월당-10:20+청라언덕-10:22+반고개-10:23+내당-10:25+두류-10:27+감삼-10:29+죽전-10:30+용산-10:32+이곡-10:34+성서산업단지-10:36+계명대-10:38+강창-10:40+대실-10:42+다사-10:44
2061,2호선,평일,문양-08:22+다사-08:25+대실-08:27+강창-08:29+계명대-08:31+성서산업단지-08:34+이곡-08:35+용산-08:37+죽전-08:39+감삼-08:41+두류-08:43+내당-08:44+반고개-08:46+청라언덕-08:48+반월당-08:50+경대병원-08:52+대구은행-08:54+범어-08:55+수성구청-08:57+만촌-08:59+담티-09:01+연호-09:03+대공원-09:05+고산-09:07+신매-09:09+사월-09:11+정평-09:13+임당-09:15
2061,2호선,토요일,문양-09:37+다사-09:40+대실-09:42+강창-09:44+계명대-09:46+성서산업단지-09:49+이곡-09:50+용산-09:52+죽전-09:54+감삼-09:56+두류-09:58+내당-09:59+반고개-10:01+청라언덕-10:03+반월당-10:05+경대병원-10:07+대구은행-10:09+범어-10:10+수성구청-10:12+만촌-10:14+담티-10:16+연호-10:18+대공원-10:20+고산-10:22+신매-10:24+사월-10:26+정평-10:28+임당-10:30
2061,2호선,휴일,문양-09:37+다사-09:40+대실-09:42+강창-09:44+계명대-09:46+성서산업단지-09:49+이곡-09:50+용산-09:52+죽전-09:54+감삼-09:56+두류-09:58+내당-09:59+반고개-10:01+청라언덕-10:03+반월당-10:05+경대병원-10:07+대구은행-10:09+범어-10:10+수성구청-10:12+만촌-10:14+담티-10:16+연호-10:18+대공원-10:20+고산-10:22+신매-10:24+사월-10:26+정평-10:28+임당-10:30
2062,2호선,평일,영남대-08:50+임당-08:52+정평-08:54+사월-08:56+신매-08:58+고산-09:00+대공원-09:02+연호-09:04+담티-09:06+만촌-09:08+수성구청-09:10+범어-09:12+대구은행-09:13+경대병원-09:15+반월당-09:17+청라언덕-09:19+반고개-09:21+내당-09:23+두류-09:24+감삼-09:26+죽전-09:28+용산-09:30+이곡-09:32+성서산업단지-09:33+계명대-09:36+강창-09:38+대실-09:40+다사-09:42
2062,2호선,토요일,영남대-10:01+임당-10:03+정평-10:05+사월-10:07+신매-10:08+고산-10:10+대공원-10:12+연호-10:14+담티-10:17+만촌-10:19+수성구청-10:20+범어-10:22+대구은행-10:24+경대병원-10:26+반월당-10:28+청라언덕-10:30+반고개-10:31+내당-10:33+두류-10:35+감삼-10:37+죽전-10:38+용산-10:40+이곡-10:42+성서산업단지-10:44+계명대-10:46+강창-10:48+대실-10:50+다사-10:52
2062,2호선,휴일,영남대-10:01+임당-10:03+정평-10:05+사월-10:07+신매-10:08+고산-10:10+대공원-10:12+연호-10:14+담티-10:17+만촌-10:19+수성구청-10:20+범어-10:22+대구은행-10:24+경대병원-10:26+반월당-10:28+청라언덕-10:30+반고개-10:31+내당-10:33+두류-10:35+감삼-10:37+죽전-10:38+용산-10:40+이곡-10:42+성서산업단지-10:44+계명대-10:46+강창-10:48+대실-10:50+다사-10:52
2063,2호선,평일,문양-08:28+다사-08:31+대실-08:33+강창-08:35+계명대-08:37+성서산업단지-08:40+이곡-08:41+용산-08:43+죽전-08:45+감삼-08:47+두류-08:49+내당-08:50+반고개-08:52+청라언덕-08:54+반월당-08:56+경대병원-08:58+대구은행-09:00+범어-09:01+수성구청-09:03+만촌-09:05+담티-09:07+연호-09:09+대공원-09:11+고산-09:13+신매-09:15+사월-09:17+정평-09:19+임당-09:21
2063,2호선,토요일,문양-09:45+다사-09:48+대실-09:50+강창-09:52+계명대-09:54+성서산업단지-09:57+이곡-09:58+용산-10:00+죽전-10:02+감삼-10:04+두류-10:06+내당-10:07+반고개-10:09+청라언덕-10:11+반월당-10:13+경대병원-10:15+대구은행-10:17+범어-10:18+수성구청-10:20+만촌-10:22+담티-10:24+연호-10:26+대공원-10:28+고산-10:30+신매-10:32+사월-10:34+정평-10:36+임당-10:38
2063,2호선,휴일,문양-09:45+다사-09:48+대실-09:50+강창-09:52+계명대-09:54+성서산업단지-09:57+이곡-09:58+용산-10:00+죽전-10:02+감삼-10:04+두류-10:06+내당-10:07+반고개-10:09+청라언덕-10:11+반월당-10:13+경대병원-10:15+대구은행-10:17+범어-10:18+수성구청-10:20+만촌-10:22+담티-10:24+연호-10:26+대공원-10:28+고산-10:30+신매-10:32+사월-10:34+정평-10:36+임당-10:38
2064,2호선,평일,영남대-08:56+임당-08:58+정평-09:00+사월-09:02+신매-09:03+고산-09:05+대공원-09:07+연호-09:09+담티-09:12+만촌-09:14+수성구청-09:15+범어-09:17+대구은행-09:19+경대병원-09:21+반월당-09:23+청라언덕-09:25+반고개-09:26+내당-09:28+두류-09:30+감삼-09:32+죽전-09:33+용산-09:35+이곡-09:37+성서산업단지-09:39+계명대-09:41+강창-09:43+대실-09:45+다사-09:47
2064,2호선,토요일,영남대-10:09+임당-10:11+정평-10:13+사월-10:15+신매-10:16+고산-10:18+대공원-10:20+연호-10:22+담티-10:25+만촌-10:27+수성구청-10:28+범어-10:30+대구은행-10:32+경대병원-10:34+반월당-10:36+청라언덕-10:38+반고개-10:39+내당-10:41+두류-10:43+감삼-10:45+죽전-10:46+용산-10:48+이곡-10:50+성서산업단지-10:52+계명대-10:54+강창-10:56+대실-10:58+다사-11:00
2064,2호선,휴일,영남대-10:09+임당-10:11+정평-10:13+사월-10:15+신매-10:16+고산-10:18+대공원-10:20+연호-10:22+담티-10:25+만촌-10:27+수성구청-10:28+범어-10:30+대구은행-10:32+경대병원-10:34+반월당-10:36+청라언덕-10:38+반고개-10:39+내당-10:41+두류-10:43+감삼-10:45+죽전-10:46+용산-10:48+이곡-10:50+성서산업단지-10:52+계명대-10:54+강창-10:56+대실-10:58+다사-11:00
2065,2호선,평일,문양-08:35+다사-08:38+대실-08:40+강창-08:42+계명대-08:44+성서산업단지-08:47+이곡-08:48+용산-08:50+죽전-08:52+감삼-08:54+두류-08:56+내당-08:57+반고개-08:59+청라언덕-09:01+반월당-09:03+경대병원-09:05+대구은행-09:07+범어-09:08+수성구청-09:10+만촌-09:12+담티-09:14+연호-09:16+대공원-09:18+고산-09:20+신매-09:22+사월-09:24+정평-09:26+임당-09:28
2065,2호선,토요일,문양-09:53+다사-09:56+대실-09:58+강창-10:00+계명대-10:02+성서산업단지-10:05+이곡-10:06+용산-10:08+죽전-10:10+감삼-10:12+두류-10:14+내당-10:15+반고개-10:17+청라언덕-10:19+반월당-10:21+경대병원-10:23+대구은행-10:25+범어-10:26+수성구청-10:28+만촌-10:30+담티-10:32+연호-10:34+대공원-10:36+고산-10:38+신매-10:40+사월-10:42+정평-10:44+임당-10:46
2065,2호선,휴일,문양-09:53+다사-09:56+대실-09:58+강창-10:00+계명대-10:02+성서산업단지-10:05+이곡-10:06+용산-10:08+죽전-10:10+감삼-10:12+두류-10:14+내당-10:15+반고개-10:17+청라언덕-10:19+반월당-10:21+경대병원-10:23+대구은행-10:25+범어-10:26+수성구청-10:28+만촌-10:30+담티-10:32+연호-10:34+대공원-10:36+고산-10:38+신매-10:40+사월-10:42+정평-10:44+임당-10:46
2066,2호선,평일,영남대-09:02+임당-09:04+정평-09:06+사월-09:08+신매-09:09+고산-09:11+대공원-09:13+연호-09:15+담티-09:18+만촌-09:20+수성구청-09:21+범어-09:23+대구은행-09:25+경대병원-09:27+반월당-09:29+청라언덕-09:31+반고개-09:32+내당-09:34+두류-09:36+감삼-09:38+죽전-09:39+용산-09:41+이곡-09:43+성서산업단지-09:45+계명대-09:47+강창-09:49+대실-09:51+다사-09:53
2066,2호선,토요일,영남대-10:17+임당-10:19+정평-10:21+사월-10:23+신매-10:24+고산-10:26+대공원-10:28+연호-10:30+담티-10:33+만촌-10:35+수성구청-10:36+범어-10:38+대구은행-10:40+경대병원-10:42+반월당-10:44+청라언덕-10:46+반고개-10:47+내당-10:49+두류-10:51+감삼-10:53+죽전-10:54+용산-10:56+이곡-10:58+성서산업단지-11:00+계명대-11:02+강창-11:04+대실-11:06+다사-11:08
2066,2호선,휴일,영남대-10:17+임당-10:19+정평-10:21+사월-10:23+신매-10:24+고산-10:26+대공원-10:28+연호-10:30+담티-10:33+만촌-10:35+수성구청-10:36+범어-10:38+대구은행-10:40+경대병원-10:42+반월당-10:44+청라언덕-10:46+반고개-10:47+내당-10:49+두류-10:51+감삼-10:53+죽전-10:54+용산-10:56+이곡-10:58+성서산업단지-11:00+계명대-11:02+강창-11:04+대실-11:06+다사-11:08
2067,2호선,평일,문양-08:42+다사-08:45+대실-08:47+강창-08:49+계명대-08:51+성서산업단지-08:54+이곡-08:55+용산-08:57+죽전-08:59+감삼-09:01+두류-09:03+내당-09:04+반고개-09:06+청라언덕-09:08+반월당-09:10+경대병원-09:12+대구은행-09:14+범어-09:15+수성구청-09:17+만촌-09:19+담티-09:21+연호-09:23+대공원-09:25+고산-09:27+신매-09:29+사월-09:31+정평-09:33+임당-09:35
2067,2호선,토요일,문양-10:01+다사-10:04+대실-10:06+강창-10:08+계명대-10:10+성서산업단지-10:13+이곡-10:14+용산-10:16+죽전-10:18+감삼-10:20+두류-10:22+내당-10:23+반고개-10:25+청라언덕-10:27+반월당-10:29+경대병원-10:31+대구은행-10:33+범어-10:34+수성구청-10:36+만촌-10:38+담티-10:40+연호-10:42+대공원-10:44+고산-10:46+신매-10:48+사월-10:50+정평-10:52+임당-10:54
2067,2호선,휴일,문양-10:01+다사-10:04+대실-10:06+강창-10:08+계명대-10:10+성서산업단지-10:13+이곡-10:14+용산-10:16+죽전-10:18+감삼-10:20+두류-10:22+내당-10:23+반고개-10:25+청라언덕-10:27+반월당-10:29+경대병원-10:31+대구은행-10:33+범어-10:34+수성구청-10:36+만촌-10:38+담티-10:40+연호-10:42+대공원-10:44+고산-10:46+신매-10:48+사월-10:50+정평-10:52+임당-10:54
2068,2호선,평일,영남대-09:09+임당-09:11+정평-09:13+사월-09:15+신매-09:16+고산-09:18+대공원-09:20+연호-09:22+담티-09:25+만촌-09:27+수성구청-09:28+범어-09:30+대구은행-09:32+경대병원-09:34+반월당-09:36+청라언덕-09:38+반고개-09:39+내당-09:41+두류-09:43+감삼-09:45+죽전-09:46+용산-09:48+이곡-09:50+성서산업단지-09:52+계명대-09:54+강창-09:56+대실-09:58+다사-10:00
2068,2호선,토요일,영남대-10:25+임당-10:27+정평-10:29+사월-10:31+신매-10:32+고산-10:34+대공원-10:36+연호-10:38+담티-10:41+만촌-10:43+수성구청-10:44+범어-10:46+대구은행-10:48+경대병원-10:50+반월당-10:52+청라언덕-10:54+반고개-10:55+내당-10:57+두류-10:59+감삼-11:01+죽전-11:02+용산-11:04+이곡-11:06+성서산업단지-11:08+계명대-11:10+강창-11:12+대실-11:14+다사-11:16
2068,2호선,휴일,영남대-10:25+임당-10:27+정평-10:29+사월-10:31+신매-10:32+고산-10:34+대공원-10:36+연호-10:38+담티-10:41+만촌-10:43+수성구청-10:44+범어-10:46+대구은행-10:48+경대병원-10:50+반월당-10:52+청라언덕-10:54+반고개-10:55+내당-10:57+두류-10:59+감삼-11:01+죽전-11:02+용산-11:04+이곡-11:06+성서산업단지-11:08+계명대-11:10+강창-11:12+대실-11:14+다사-11:16
2069,2호선,평일,문양-08:49+다사-08:52+대실-08:54+강창-08:56+계명대-08:58+성서산업단지-09:01+이곡-09:02+용산-09:04+죽전-09:06+감삼-09:08+두류-09:10+내당-09:11+반고개-09:13+청라언덕-09:15+반월당-09:17+경대병원-09:19+대구은행-09:21+범어-09:22+수성구청-09:24+만촌-09:26+담티-09:28+연호-09:30+대공원-09:32+고산-09:34+신매-09:36+사월-09:38+정평-09:40+임당-09:42
2069,2호선,토요일,문양-10:09+다사-10:12+대실-10:14+강창-10:16+계명대-10:18+성서산업단지-10:21+이곡-10:22+용산-10:24+죽전-10:26+감삼-10:28+두류-10:30+내당-10:31+반고개-10:33+청라언덕-10:35+반월당-10:37+경대병원-10:39+대구은행-10:41+범어-10:42+수성구청-10:44+만촌-10:46+담티-10:48+연호-10:50+대공원-10:52+고산-10:54+신매-10:56+사월-10:58+정평-11:00+임당-11:02
2069,2호선,휴일,문양-10:09+다사-10:12+대실-10:14+강창-10:16+계명대-10:18+성서산업단지-10:21+이곡-10:22+용산-10:24+죽전-10:26+감삼-10:28+두류-10:30+내당-10:31+반고개-10:33+청라언덕-10:35+반월당-10:37+경대병원-10:39+대구은행-10:41+범어-10:42+수성구청-10:44+만촌-10:46+담티-10:48+연호-10:50+대공원-10:52+고산-10:54+신매-10:56+사월-10:58+정평-11:00+임당-11:02
2070,2호선,평일,영남대-09:16+임당-09:18+정평-09:20+사월-09:22+신매-09:23+고산-09:25+대공원-09:27+연호-09:29+담티-09:32+만촌-09:34+수성구청-09:35+범어-09:37+대구은행-09:39+경대병원-09:41+반월당-09:43+청라언덕-09:45+반고개-09:46+내당-09:48+두류-09:50+감삼-09:52+죽전-09:53+용산-09:55+이곡-09:57+성서산업단지-09:59+계명대-10:01+강창-10:03+대실-10:05+다사-10:07
2070,2호선,토요일,영남대-10:33+임당-10:35+정평-10:37+사월-10:39+신매-10:40+고산-10:42+대공원-10:44+연호-10:46+담티-10:49+만촌-10:51+수성구청-10:52+범어-10:54+대구은행-10:56+경대병원-10:58+반월당-11:00+청라언덕-11:02+반고개-11:03+내당-11:05+두류-11:07+감삼-11:09+죽전-11:10+용산-11:12+이곡-11:14+성서산업단지-11:16+계명대-11:18+강창-11:20+대실-11:22+다사-11:24
