2122,2호선,평일,영남대-12:36:00+임당-12:38:05+정평-12:40:00+사월-12:42:00+신매-12:43:55+고산-12:45:50+대공원-12:47:55+연호-12:49:40+담티-12:52:10+만촌-12:54:00+수성구청-12:55:45+범어-12:57:30+대구은행-12:59:20+경대병원-13:01:25+반월당-13:03:15+청라언덕-13:05:10+반고개-13:06:55+내당-13:08:35+두류-13:10:15+감삼-13:12:00+죽전-13:13:45+용산-13:15:30+이곡-13:17:45+성서산업단지-13:19:25+계명대-13:21:30+강창-13:23:30+대실-13:25:35+다사-13:27:35+문양-13:31:00
2123,2호선,평일,문양-12:14:00+다사-12:17:50+대실-12:19:50+강창-12:21:55+계명대-12:23:55+성서산업단지-12:26:00+이곡-12:27:40+용산-12:29:55+죽전-12:31:40+감삼-12:33:25+두류-12:35:10+내당-12:36:50+반고개-12:38:30+청라언덕-12:40:15+반월당-12:42:10+경대병원-12:44:00+대구은행-12:46:05+범어-12:47:55+수성구청-12:49:40+만촌-12:51:25+담티-12:53:15+연호-12:55:45+대공원-12:57:30+고산-12:59:35+신매-13:01:30+사월-13:03:25+정평-13:05:25+임당-13:07:20+영남대-13:09:00
2124,2호선,평일,영남대-12:44:00+임당-12:46:05+정평-12:48:00+사월-12:50:00+신매-12:51:55+고산-12:53:50+대공원-12:55:55+연호-12:57:40+담티-13:00:10+만촌-13:02:00+수성구청-13:03:45+범어-13:05:30+대구은행-13:07:20+경대병원-13:09:25+반월당-13:11:15+청라언덕-13:13:10+반고개-13:14:55+내당-13:16:35+두류-13:18:15+감삼-13:20:00+죽전-13:21:45+용산-13:23:30+이곡-13:25:45+성서산업단지-13:27:25+계명대-13:29:30+강창-13:31:30+대실-13:33:35+다사-13:35:35+문양-13:39:00
2125,2호선,평일,문양-12:22:00+다사-12:25:50+대실-12:27:50+강창-12:29:55+계명대-12:31:55+성서산업단지-12:34:00+이곡-12:35:40+용산-12:37:55+죽전-12:39:40+감삼-12:41:25+두류-12:43:10+내당-12:44:50+반고개-12:46:30+청라언덕-12:48:15+반월당-12:50:10+경대병원-12:52:00+대구은행-12:54:05+범어-12:55:55+수성구청-12:57:40+만촌-12:59:25+담티-13:01:15+연호-13:03:45+대공원-13:05:30+고산-13:07:35+신매-13:09:30+사월-13:11:25+정평-13:13:25+임당-13:15:20+영남대-13:17:00
2126,2호선,평일,영남대-12:52:00+임당-12:54:05+정평-12:56:00+사월-12:58:00+신매-12:59:55+고산-13:01:50+대공원-13:03:55+연호-13:05:40+담티-13:08:10+만촌-13:10:00+수성구청-13:11:45+범어-13:13:30+대구은행-13:15:20+경대병원-13:17:25+반월당-13:19:15+청라언덕-13:21:10+반고개-13:22:55+내당-13:24:35+두류-13:26:15+감삼-13:28:00+죽전-13:29:45+용산-13:31:30+이곡-13:33:45+성서산업단지-13:35:25+계명대-13:37:30+강창-13:39:30+대실-13:41:35+다사-13:43:35+문양-13:47:00
2127,2호선,평일,문양-12:30:00+다사-12:33:50+대실-12:35:50+강창-12:37:55+계명대-12:39:55+성서산업단지-12:42:00+이곡-12:43:40+용산-12:45:55+죽전-12:47:40+감삼-12:49:25+두류-12:51:10+내당-12:52:50+반고개-12:54:30+청라언덕-12:56:15+반월당-12:58:10+경대병원-13:00:00+대구은행-13:02:05+범어-13:03:55+수성구청-13:05:40+만촌-13:07:25+담티-13:09:15+연호-13:11:45+대공원-13:13:30+고산-13:15:35+신매-13:17:30+사월-13:19:25+정평-13:21:25+임당-13:23:20+영남대-13:25:00
2128,2호선,평일,영남대-13:00:00+임당-13:02:05+정평-13:04:00+사월-13:06:00+신매-13:07:55+고산-13:09:50+대공원-13:11:55+연호-13:13:40+담티-13:16:10+만촌-13:18:00+수성구청-13:19:45+범어-13:21:30+대구은행-13:23:20+경대병원-13:25:25+반월당-13:27:15+청라언덕-13:29:10+반고개-13:30:55+내당-13:32:35+두류-13:34:15+감삼-13:36:00+죽전-13:37:45+용산-13:39:30+이곡-13:41:45+성서산업단지-13:43:25+계명대-13:45:30+강창-13:47:30+대실-13:49:35+다사-13:51:35+문양-13:55:00
2129,2호선,평일,문양-12:38:00+다사-12:41:50+대실-12:43:50+강창-12:45:55+계명대-12:47:55+성서산업단지-12:50:00+이곡-12:51:40+용산-12:53:55+죽전-12:55:40+감삼-12:57:25+두류-12:59:10+내당-13:00:50+반고개-13:02:30+청라언덕-13:04:15+반월당-13:06:10+경대병원-13:08:00+대구은행-13:10:05+범어-13:11:55+수성구청-13:13:40+만촌-13:15:25+담티-13:17:15+연호-13:19:45+대공원-13:21:30+고산-13:23:35+신매-13:25:30+사월-13:27:25+정평-13:29:25+임당-13:31:20+영남대-13:33:00
2130,2호선,평일,영남대-13:08:00+임당-13:10:05+정평-13:12:00+사월-13:14:00+신매-13:15:55+고산-13:17:50+대공원-13:19:55+연호-13:21:40+담티-13:24:10+만촌-13:26:00+수성구청-13:27:45+범어-13:29:30+대구은행-13:31:20+경대병원-13:33:25+반월당-13:35:15+청라언덕-13:37:10+반고개-13:38:55+내당-13:40:35+두류-13:42:15+감삼-13:44:00+죽전-13:45:45+용산-13:47:30+이곡-13:49:45+성서산업단지-13:51:25+계명대-13:53:30+강창-13:55:30+대실-13:57:35+다사-13:59:35+문양-14:03:00
2131,2호선,평일,문양-12:46:00+다사-12:49:50+대실-12:51:50+강창-12:53:55+계명대-12:55:55+성서산업단지-12:58:00+이곡-12:59:40+용산-13:01:55+죽전-13:03:40+감삼-13:05:25+두류-13:07:10+내당-13:08:50+반고개-13:10:30+청라언덕-13:12:15+반월당-13:14:10+경대병원-13:16:00+대구은행-13:18:05+범어-13:19:55+수성구청-13:21:40+만촌-13:23:25+담티-13:25:15+연호-13:27:45+대공원-13:29:30+고산-13:31:35+신매-13:33:30+사월-13:35:25+정평-13:37:25+임당-13:39:20+영남대-13:41:00
2132,2호선,평일,영남대-13:16:00+임당-13:18:05+정평-13:20:00+사월-13:22:00+신매-13:23:55+고산-13:25:50+대공원-13:27:55+연호-13:29:40+담티-13:32:10+만촌-13:34:00+수성구청-13:35:45+범어-13:37:30+대구은행-13:39:20+경대병원-13:41:25+반월당-13:43:15+청라언덕-13:45:10+반고개-13:46:55+내당-13:48:35+두류-13:50:15+감삼-13:52:00+죽전-13:53:45+용산-13:55:30+이곡-13:57:45+성서산업단지-13:59:25+계명대-14:01:30+강창-14:03:30+대실-14:05:35+다사-14:07:35+문양-14:11:00
2133,2호선,평일,문양-12:54:00+다사-12:57:50+대실-12:59:50+강창-13:01:55+계명대-13:03:55+성서산업단지-13:06:00+이곡-13:07:40+용산-13:09:55+죽전-13:11:40+감삼-13:13:25+두류-13:15:10+내당-13:16:50+반고개-13:18:30+청라언덕-13:20:15+반월당-13:22:10+경대병원-13:24:00+대구은행-13:26:05+범어-13:27:55+수성구청-13:29:40+만촌-13:31:25+담티-13:33:15+연호-13:35:45+대공원-13:37:30+고산-13:39:35+신매-13:41:30+사월-13:43:25+정평-13:45:25+임당-13:47:20+영남대-13:49:00
2134,2호선,평일,영남대-13:24:00+임당-13:26:05+정평-13:28:00+사월-13:30:00+신매-13:31:55+고산-13:33:50+대공원-13:35:55+연호-13:37:40+담티-13:40:10+만촌-13:42:00+수성구청-13:43:45+범어-13:45:30+대구은행-13:47:20+경대병원-13:49:25+반월당-13:51:15+청라언덕-13:53:10+반고개-13:54:55+내당-13:56:35+두류-13:58:15+감삼-14:00:00+죽전-14:01:45+용산-14:03:30+이곡-14:05:45+성서산업단지-14:07:25+계명대-14:09:30+강창-14:11:30+대실-14:13:35+다사-14:15:35+문양-14:19:00
2135,2호선,평일,문양-13:02:00+다사-13:05:50+대실-13:07:50+강창-13:09:55+계명대-13:11:55+성서산업단지-13:14:00+이곡-13:15:40+용산-13:17:55+죽전-13:19:40+감삼-13:21:25+두류-13:23:10+내당-13:24:50+반고개-13:26:30+청라언덕-13:28:15+반월당-13:30:10+경대병원-13:32:00+대구은행-13:34:05+범어-13:35:55+수성구청-13:37:40+만촌-13:39:25+담티-13:41:15+연호-13:43:45+대공원-13:45:30+고산-13:47:35+신매-13:49:30+사월-13:51:25+정평-13:53:25+임당-13:55:20+영남대-13:57:00
2136,2호선,평일,영남대-13:32:00+임당-13:34:05+정평-13:36:00+사월-13:38:00+신매-13:39:55+고산-13:41:50+대공원-13:43:55+연호-13:45:40+담티-13:48:10+만촌-13:50:00+수성구청-13:51:45+범어-13:53:30+대구은행-13:55:20+경대병원-13:57:25+반월당-13:59:15+청라언덕-14:01:10+반고개-14:02:55+내당-14:04:35+두류-14:06:15+감삼-14:08:00+죽전-14:09:45+용산-14:11:30+이곡-14:13:45+성서산업단지-14:15:25+계명대-14:17:30+강창-14:19:30+대실-14:21:35+다사-14:23:35+문양-14:27:00
2137,2호선,평일,문양-13:10:00+다사-13:13:50+대실-13:15:50+강창-13:17:55+계명대-13:19:55+성서산업단지-13:22:00+이곡-13:23:40+용산-13:25:55+죽전-13:27:40+감삼-13:29:25+두류-13:31:10+내당-13:32:50+반고개-13:34:30+청라언덕-13:36:15+반월당-13:38:10+경대병원-13:40:00+대구은행-13:42:05+범어-13:43:55+수성구청-13:45:40+만촌-13:47:25+담티-13:49:15+연호-13:51:45+대공원-13:53:30+고산-13:55:35+신매-13:57:30+사월-13:59:25+정평-14:01:25+임당-14:03:20+영남대-14:05:00
2138,2호선,평일,영남대-13:40:00+임당-13:42:05+정평-13:44:00+사월-13:46:00+신매-13:47:55+고산-13:49:50+대공원-13:51:55+연호-13:53:40+담티-13:56:10+만촌-13:58:00+수성구청-13:59:45+범어-14:01:30+대구은행-14:03:20+경대병원-14:05:25+반월당-14:07:15+청라언덕-14:09:10+반고개-14:10:55+내당-14:12:35+두류-14:14:15+감삼-14:16:00+죽전-14:17:45+용산-14:19:30+이곡-14:21:45+성서산업단지-14:23:25+계명대-14:25:30+강창-14:27:30+대실-14:29:35+다사-14:31:35+문양-14:35:00
2139,2호선,평일,문양-13:18:00+다사-13:21:50+대실-13:23:50+강창-13:25:55+계명대-13:27:55+성서산업단지-13:30:00+이곡-13:31:40+용산-13:33:55+죽전-13:35:40+감삼-13:37:25+두류-13:39:10+내당-13:40:50+반고개-13:42:30+청라언덕-13:44:15+반월당-13:46:10+경대병원-13:48:00+대구은행-13:50:05+범어-13:51:55+수성구청-13:53:40+만촌-13:55:25+담티-13:57:15+연호-13:59:45+대공원-14:01:30+고산-14:03:35+신매-14:05:30+사월-14:07:25+정평-14:09:25+임당-14:11:20+영남대-14:13:00
2140,2호선,평일,영남대-13:48:00+임당-13:50:05+정평-13:52:00+사월-13:54:00+신매-13:55:55+고산-13:57:50+대공원-13:59:55+연호-14:01:40+담티-14:04:10+만촌-14:06:00+수성구청-14:07:45+범어-14:09:30+대구은행-14:11:20+경대병원-14:13:25+반월당-14:15:15+청라언덕-14:17:10+반고개-14:18:55+내당-14:20:35+두류-14:22:15+감삼-14:24:00+죽전-14:25:45+용산-14:27:30+이곡-14:29:45+성서산업단지-14:31:25+계명대-14:33:30+강창-14:35:30+대실-14:37:35+다사-14:39:35+문양-14:43:00
2141,2호선,평일,문양-13:26:00+다사-13:29:50+대실-13:31:50+강창-13:33:55+계명대-13:35:55+성서산업단지-13:38:00+이곡-13:39:40+용산-13:41:55+죽전-13:43:40+감삼-13:45:25+두류-13:47:10+내당-13:48:50+반고개-13:50:30+청라언덕-13:52:15+반월당-13:54:10+경대병원-13:56:00+대구은행-13:58:05+범어-13:59:55+수성구청-14:01:40+만촌-14:03:25+담티-14:05:15+연호-14:07:45+대공원-14:09:30+고산-14:11:35+신매-14:13:30+사월-14:15:25+정평-14:17:25+임당-14:19:20+영남대-14:21:00
2142,2호선,평일,영남대-13:56:00+임당-13:58:05+정평-14:00:00+사월-14:02:00+신매-14:03:55+고산-14:05:50+대공원-14:07:55+연호-14:09:40+담티-14:12:10+만촌-14:14:00+수성구청-14:15:45+범어-14:17:30+대구은행-14:19:20+경대병원-14:21:25+반월당-14:23:15+청라언덕-14:25:10+반고개-14:26:55+내당-14:28:35+두류-14:30:15+감삼-14:32:00+죽전-14:33:45+용산-14:35:30+이곡-14:37:45+성서산업단지-14:39:25+계명대-14:41:30+강창-14:43:30+대실-14:45:35+다사-14:47:35+문양-14:51:00
2143,2호선,평일,문양-13:34:00+다사-13:37:50+대실-13:39:50+강창-13:41:55+계명대-13:43:55+성서산업단지-13:46:00+이곡-13:47:40+용산-13:49:55+죽전-13:51:40+감삼-13:53:25+두류-13:55:10+내당-13:56:50+반고개-13:58:30+청라언덕-14:00:15+반월당-14:02:10+경대병원-14:04:00+대구은행-14:06:05+범어-14:07:55+수성구청-14:09:40+만촌-14:11:25+담티-14:13:15+연호-14:15:45+대공원-14:17:30+고산-14:19:35+신매-14:21:30+사월-14:23:25+정평-14:25:25+임당-14:27:20+영남대-14:29:00
2144,2호선,평일,영남대-14:04:00+임당-14:06:05+정평-14:08:00+사월-14:10:00+신매-14:11:55+고산-14:13:50+대공원-14:15:55+연호-14:17:40+담티-14:20:10+만촌-14:22:00+수성구청-14:23:45+범어-14:25:30+대구은행-14:27:20+경대병원-14:29:25+반월당-14:31:15+청라언덕-14:33:10+반고개-14:34:55+내당-14:36:35+두류-14:38:15+감삼-14:40:00+죽전-14:41:45+용산-14:43:30+이곡-14:45:45+성서산업단지-14:47:25+계명대-14:49:30+강창-14:51:30+대실-14:53:35+다사-14:55:35+문양-14:59:00
2145,2호선,평일,문양-13:42:00+다사-13:45:50+대실-13:47:50+강창-13:49:55+계명대-13:51:55+성서산업단지-13:54:00+이곡-13:55:40+용산-13:57:55+죽전-13:59:40+감삼-14:01:25+두류-14:03:10+내당-14:04:50+반고개-14:06:30+청라언덕-14:08:15+반월당-14:10:10+경대병원-14:12:00+대구은행-14:14:05+범어-14:15:55+수성구청-14:17:40+만촌-14:19:25+담티-14:21:15+연호-14:23:45+대공원-14:25:30+고산-14:27:35+신매-14:29:30+사월-14:31:25+정평-14:33:25+임당-14:35:20+영남대-14:37:00
2146,2호선,평일,영남대-14:12:00+임당-14:14:05+정평-14:16:00+사월-14:18:00+신매-14:19:55+고산-14:21:50+대공원-14:23:55+연호-14:25:40+담티-14:28:10+만촌-14:30:00+수성구청-14:31:45+범어-14:33:30+대구은행-14:35:20+경대병원-14:37:25+반월당-14:39:15+청라언덕-14:41:10+반고개-14:42:55+내당-14:44:35+두류-14:46:15+감삼-14:48:00+죽전-14:49:45+용산-14:51:30+이곡-14:53:45+성서산업단지-14:55:25+계명대-14:57:30+강창-14:59:30+대실-15:01:35+다사-15:03:35+문양-15:07:00
2147,2호선,평일,문양-13:50:00+다사-13:53:50+대실-13:55:50+강창-13:57:55+계명대-13:59:55+성서산업단지-14:02:00+이곡-14:03:40+용산-14:05:55+죽전-14:07:40+감삼-14:09:25+두류-14:11:10+내당-14:12:50+반고개-14:14:30+청라언덕-14:16:15+반월당-14:18:10+경대병원-14:20:00+대구은행-14:22:05+범어-14:23:55+수성구청-14:25:40+만촌-14:27:25+담티-14:29:15+연호-14:31:45+대공원-14:33:30+고산-14:35:35+신매-14:37:30+사월-14:39:25+정평-14:41:25+임당-14:43:20+영남대-14:45:00
2148,2호선,평일,영남대-14:20:00+임당-14:22:05+정평-14:24:00+사월-14:26:00+신매-14:27:55+고산-14:29:50+대공원-14:31:55+연호-14:33:40+담티-14:36:10+만촌-14:38:00+수성구청-14:39:45+범어-14:41:30+대구은행-14:43:20+경대병원-14:45:25+반월당-14:47:15+청라언덕-14:49:10+반고개-14:50:55+내당-14:52:35+두류-14:54:15+감삼-14:56:00+죽전-14:57:45+용산-14:59:30+이곡-15:01:45+성서산업단지-15:03:25+계명대-15:05:30+강창-15:07:30+대실-15:09:35+다사-15:11:35+문양-15:15:00
2149,2호선,평일,문양-13:58:00+다사-14:01:50+대실-14:03:50+강창-14:05:55+계명대-14:07:55+성서산업단지-14:10:00+이곡-14:11:40+용산-14:13:55+죽전-14:15:40+감삼-14:17:25+두류-14:19:10+내당-14:20:50+반고개-14:22:30+청라언덕-14:24:15+반월당-14:26:10+경대병원-14:28:00+대구은행-14:30:05+범어-14:31:55+수성구청-14:33:40+만촌-14:35:25+담티-14:37:15+연호-14:39:45+대공원-14:41:30+고산-14:43:35+신매-14:45:30+사월-14:47:25+정평-14:49:25+임당-14:51:20+영남대-14:53:00
2150,2호선,평일,영남대-14:28:00+임당-14:30:05+정평-14:32:00+사월-14:34:00+신매-14:35:55+고산-14:37:50+대공원-14:39:55+연호-14:41:40+담티-14:44:10+만촌-14:46:00+수성구청-14:47:45+범어-14:49:30+대구은행-14:51:20+경대병원-14:53:25+반월당-14:55:15+청라언덕-14:57:10+반고개-14:58:55+내당-15:00:35+두류-15:02:15+감삼-15:04:00+죽전-15:05:45+용산-15:07:30+이곡-15:09:45+성서산업단지-15:11:25+계명대-15:13:30+강창-15:15:30+대실-15:17:35+다사-15:19:35+문양-15:23:00
2151,2호선,평일,문양-14:06:00+다사-14:09:50+대실-14:11:50+강창-14:13:55+계명대-14:15:55+성서산업단지-14:18:00+이곡-14:19:40+용산-14:21:55+죽전-14:23:40+감삼-14:25:25+두류-14:27:10+내당-14:28:50+반고개-14:30:30+청라언덕-14:32:15+반월당-14:34:10+경대병원-14:36:00+대구은행-14:38:05+범어-14:39:55+수성구청-14:41:40+만촌-14:43:25+담티-14:45:15+연호-14:47:45+대공원-14:49:30+고산-14:51:35+신매-14:53:30+사월-14:55:25+정평-14:57:25+임당-14:59:20+영남대-15:01:00
2152,2호선,평일,영남대-14:36:00+임당-14:38:05+정평-14:40:00+사월-14:42:00+신매-14:43:55+고산-14:45:50+대공원-14:47:55+연호-14:49:40+담티-14:52:10+만촌-14:54:00+수성구청-14:55:45+범어-14:57:30+대구은행-14:59:20+경대병원-15:01:25+반월당-15:03:15+청라언덕-15:05:10+반고개-15:06:55+내당-15:08:35+두류-15:10:15+감삼-15:12:00+죽전-15:13:45+용산-15:15:30+이곡-15:17:45+성서산업단지-15:19:25+계명대-15:21:30+강창-15:23:30+대실-15:25:35+다사-15:27:35+문양-15:31:00
2153,2호선,평일,문양-14:14:00+다사-14:17:50+대실-14:19:50+강창-14:21:55+계명대-14:23:55+성서산업단지-14:26:00+이곡-14:27:40+용산-14:29:55+죽전-14:31:40+감삼-14:33:25+두류-14:35:10+내당-14:36:50+반고개-14:38:30+청라언덕-14:40:15+반월당-14:42:10+경대병원-14:44:00+대구은행-14:46:05+범어-14:47:55+수성구청-14:49:40+만촌-14:51:25+담티-14:53:15+연호-14:55:45+대공원-14:57:30+고산-14:59:35+신매-15:01:30+사월-15:03:25+정평-15:05:25+임당-15:07:20+영남대-15:09:00
2154,2호선,평일,영남대-14:44:00+임당-14:46:05+정평-14:48:00+사월-14:50:00+신매-14:51:55+고산-14:53:50+대공원-14:55:55+연호-14:57:40+담티-15:00:10+만촌-15:02:00+수성구청-15:03:45+범어-15:05:30+대구은행-15:07:20+경대병원-15:09:25+반월당-15:11:15+청라언덕-15:13:10+반고개-15:14:55+내당-15:16:35+두류-15:18:15+감삼-15:20:00+죽전-15:21:45+용산-15:23:30+이곡-15:25:45+성서산업단지-15:27:25+계명대-15:29:30+강창-15:31:30+대실-15:33:35+다사-15:35:35+문양-15:39:00
2155,2호선,평일,문양-14:22:00+다사-14:25:50+대실-14:27:50+강창-14:29:55+계명대-14:31:55+성서산업단지-14:34:00+이곡-14:35:40+용산-14:37:55+죽전-14:39:40+감삼-14:41:25+두류-14:43:10+내당-14:44:50+반고개-14:46:30+청라언덕-14:48:15+반월당-14:50:10+경대병원-14:52:00+대구은행-14:54:05+범어-14:55:55+수성구청-14:57:40+만촌-14:59:25+담티-15:01:15+연호-15:03:45+대공원-15:05:30+고산-15:07:35+신매-15:09:30+사월-15:11:25+정평-15:13:25+임당-15:15:20+영남대-15:17:00
2156,2호선,평일,영남대-14:52:00+임당-14:54:05+정평-14:56:00+사월-14:58:00+신매-14:59:55+고산-15:01:50+대공원-15:03:55+연호-15:05:40+담티-15:08:10+만촌-15:10:00+수성구청-15:11:45+범어-15:13:30+대구은행-15:15:20+경대병원-15:17:25+반월당-15:19:15+청라언덕-15:21:10+반고개-15:22:55+내당-15:24:35+두류-15:26:15+감삼-15:28:00+죽전-15:29:45+용산-15:31:30+이곡-15:33:45+성서산업단지-15:35:25+계명대-15:37:30+강창-15:39:30+대실-15:41:35+다사-15:43:35+문양-15:47:00
2157,2호선,평일,문양-14:30:00+다사-14:33:50+대실-14:35:50+강창-14:37:55+계명대-14:39:55+성서산업단지-14:42:00+이곡-14:43:40+용산-14:45:55+죽전-14:47:40+감삼-14:49:25+두류-14:51:10+내당-14:52:50+반고개-14:54:30+청라언덕-14:56:15+반월당-14:58:10+경대병원-15:00:00+대구은행-15:02:05+범어-15:03:55+수성구청-15:05:40+만촌-15:07:25+담티-15:09:15+연호-15:11:45+대공원-15:13:30+고산-15:15:35+신매-15:17:30+사월-15:19:25+정평-15:21:25+임당-15:23:20+영남대-15:25:00
2158,2호선,평일,영남대-15:00:00+임당-15:02:05+정평-15:04:00+사월-15:06:00+신매-15:07:55+고산-15:09:50+대공원-15:11:55+연호-15:13:40+담티-15:16:10+만촌-15:18:00+수성구청-15:19:45+범어-15:21:30+대구은행-15:23:20+경대병원-15:25:25+반월당-15:27:15+청라언덕-15:29:10+반고개-15:30:55+내당-15:32:35+두류-15:34:15+감삼-15:36:00+죽전-15:37:45+용산-15:39:30+이곡-15:41:45+성서산업단지-15:43:25+계명대-15:45:30+강창-15:47:30+대실-15:49:35+다사-15:51:35+문양-15:55:00
2159,2호선,평일,문양-14:38:00+다사-14:41:50+대실-14:43:50+강창-14:45:55+계명대-14:47:55+성서산업단지-14:50:00+이곡-14:51:40+용산-14:53:55+죽전-14:55:40+감삼-14:57:25+두류-14:59:10+내당-15:00:50+반고개-15:02:30+청라언덕-15:04:15+반월당-15:06:10+경대병원-15:08:00+대구은행-15:10:05+범어-15:11:55+수성구청-15:13:40+만촌-15:15:25+담티-15:17:15+연호-15:19:45+대공원-15:21:30+고산-15:23:35+신매-15:25:30+사월-15:27:25+정평-15:29:25+임당-15:31:20+영남대-15:33:00
